,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
402,2018-10-26,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"I opened an account and secured a {$500.00} loan with MoneyLion Inc. in XX/XX/XXXX. I called MoneyLion Inc. on XXXX advising due to a family emergency, fraudulent activity causing XXXX XXXX to close my checking account ending in : ( XXXX ) which created a personal hardship, I could not continue to make the monthly payments coming from the now closed XXXX account. I was advised : "" No problem, we will deactivate your account until your financial situation has improved and you can resume payments to MoneyLion. In mid XX/XX/XXXX I logged into my MoneyLion mobile account, finding a message that a payment was scheduled to be withdrawn on XX/XX/XXXX XXXX from the closed chase account. I filed complaint number : ( XXXX ) on XX/XX/XXXX with CFPD, received an email on XX/XX/XXXX stating CFPB did not have jurisdiction over local, state or federal government agencies. MoneyLion Inc. does not fit any of these. MoneyLion Inc. is a private, independent company founded in XXXX by XXXX XXXX of NY, NY, who remains CEO. MoneyLion Inc. offers diversified financial services. The mailing address for MoneyLion Inc. is : ( XXXX. XXXX XXXX, XXXX, Utah XXXX. The customer service phone numbers are : ( XXXX or XXXX ). The email address : XXXX ). I have contacted MoneyLion Inc. multiple times to resolve this matter to "" NO '' avail. Moneylion did  attempt to withdraw funds from the closed XXXX checking account, now charging me {$23.00} for NSF fees after being advise the XXXX account was closed. MoneyLion Inc. has reported late payments of more than 30 days to the three major credit bureaus. I would like this account with MoneyLion Inc. closed and finalized.  Respectfully Submitted ...",Company has responded to the consumer and the CFPB and chooses not to provide a public response,MoneyLion Inc.,GA,303XX,Older American,Consent provided,Web,2018-10-26,Closed with explanation,Yes,,3057230
403,2019-04-16,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36801,,Consent not provided,Web,2019-04-16,Closed with explanation,Yes,,3213060
404,2019-01-15,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,30344,Servicemember,,Fax,2019-01-15,Closed with explanation,Yes,,3124969
405,2019-05-23,Debt collection,Medical debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,Medical Business Bureau,IL,60021,,,Phone,2019-05-23,Closed with explanation,Yes,,3252328
406,2018-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"The information that has been report and posted to my credit, file by the credit bureaus, is not valid and not in compliance, per the Federal Fair Credit Reporting Act. 


YOUR COMPLAINT XXXX XXXX XXXX ( collection agency ) Original creditor ( XXXX XXXX ) I have no business transactions or any type of business relationship, with XXXX XXXX XXXX. I have no business dealings with this company and have never spoke with anyone, form this company. As for the original creditor ( XXXX XXXX ) I am not a member of their gym, I have never joined, the gym and there is no documentation or signed agreement, between my self and the company. This is not my account and it is showing on my credit account, wrongfully and illegally. XXXX ( Collection agency ) Has never contacted me regarding, this account and I have never done any business with this company. The original creditor is XXXX XXXX XXXX and I did visit the office. But, I did have insurance coverage. If there was a co pay due or any additional monies due, that wasn't covered by my insurance, I should have been given a bill, at the time of visit or at the very least, mailed out to me. I have never received any contact or bills forward to me. Therefore I had no knowledge of any outstanding monies. In addition, my insurance company, didn't notify me of me having a co pay of a portion of the bill that had to be covered my me. Therefore this debt is a error and if the debt is my portion of the bill, why wasn't I billed, so that the matter could be taken care of, in a timely fashion. There are guidelines in place, that require a notification period, before the medical debt can be place on the credit report. This was completely overlooked and not followed, as I have never received any notification, via phone, text, email or U.S. Postal service. XXXX XXXX ( collection agency ) the original creditor is ( XXXX XXXX ) I have never had any contact or transacted any business with XXXX XXXX  and the debt with XXXX XXXX, is not my account. I have lived at the same address for years and this cable bill does not belong to me. If some one has taken my personal information and opened a cable account, without my knowledge, I am not accountable for that account. XXXX XXXX doesn't have any documentation, where I have agreed to service or signed for service.",,"EQUIFAX, INC.",LA,70112,,Consent provided,Web,2018-04-08,Closed with non-monetary relief,Yes,,2867463
407,2019-04-01,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,,Phone,2019-04-01,Closed with explanation,Yes,,3197484
408,2018-12-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,The collection agency properly can not verify this debt from XXXX XXXX XXXX after several validation requests yet it is still being placed on my credit report. I have written to the agency and the credit bureaus asking for removal. It has been more than 30 days since my request and they can not locate the information as requested and required by law. They never sent me a certified letter either as they claim and can not furnish proof by sending me the certified letter proof number. This is fraud.,,"EQUIFAX, INC.",FL,322XX,,Consent provided,Web,2018-12-03,Closed with explanation,Yes,,3090128
409,2019-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",CA,90621,,Consent not provided,Web,2019-04-17,Closed with explanation,Yes,,3213331
410,2018-12-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"My old car was repossessed after I became unemployed. The car was sold and the debt paid off, but the credit report is showing it is still the full balance amount from when I purchased the vehicle, and the account was charged off and still in poor standing. It should reflect as paid and closed since the debt was paid off after the vehicle was sold.",,"EQUIFAX, INC.",WI,532XX,Servicemember,Consent provided,Web,2018-12-03,Closed with explanation,Yes,,3090115
411,2019-04-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30281,,Consent not provided,Web,2019-04-17,Closed with explanation,Yes,,3215036
412,2019-03-27,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,JPMORGAN CHASE & CO.,MI,48334,,Consent not provided,Web,2019-03-27,Closed with explanation,Yes,,3192744
413,2019-04-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,934XX,,Consent not provided,Web,2019-04-18,Closed with non-monetary relief,Yes,,3216053
414,2018-12-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,37409,,,Referral,2018-12-11,Closed with non-monetary relief,Yes,,3096756
415,2018-12-19,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"For the past couple of months, I have been charged hundreds of dollars in overdraft fees because of the way transactions are posted with Chase. They post transactions late so I can check one day Im okay, and the next Im overdrawn but I havent purchased anything that day. Furthermore, I have tried to get chase support to help me turn on purchase notifications, but every time they completely ignore my question. I am unable to turn on any kind of alerts about transactions within my chase banking app. I have brought his up in the past and it has gone ignored every time. Furthermore they also post my weekly direct deposits late. I check this Monday to ensure my account was in good standing, and I even had a friend send me some money to be sure. The next day while Im at work chase posts three transactions, with no notification of any sort, and by the time I get home at XXXX on Wednesday, chase has already taken a third of my paycheck in fees. This has been going on for months. I do my best to keep my account in good standing, but Chase is unwilling to help me fix the issues, and I can not be checking my phone every 30 minutes to see if ill be getting my XXXX XXXX that day.",,JPMORGAN CHASE & CO.,NY,113XX,,Consent provided,Web,2018-12-19,Closed with explanation,Yes,,3105364
416,2018-12-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I have contacted Equifax on XX/XX/XXXX XX/XX/XXXX XXXX XXXX and XXXX regarding a late payment on both XXXX XXXX XXXX  accounts. On XXXX I spoke to a supervisor who stated she was going to remove the late payment reporting on my credit report for my Mastercard XXXX XXXX XXXX   account. I have a mastercard and visa with this company. The late payment was reflected in XXXX on both accounts. I have sent a letter from the creditor to Equifax to update the accounts and remove the late payment. They removed the late payment on the visa but not mastercard. I was told by a supervisor on XXXX that she would remove it on mastercard. On XXXX I got an email that an investigation was complete. I called to check the status and the late payment was still reporting. I asked to speak with a supervisor. She put me on hold and then disconnected the call. This is poor customer service and this late payment is supposed to be removed. This company is violating my rights by reporting inaccuracies. They have a letter from the creditor to update the late payment on my mastercard and they refuse to do so.,,"EQUIFAX, INC.",IL,622XX,,Consent provided,Web,2018-12-04,Closed with explanation,Yes,,3090721
417,2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,49321,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,,3198901
418,2019-04-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11218,,Consent not provided,Web,2019-04-03,Closed with explanation,Yes,,3199914
419,2019-04-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89084,Servicemember,Consent not provided,Web,2019-04-03,Closed with explanation,Yes,,3199856
420,2019-04-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,170XX,,Consent not provided,Web,2019-04-03,Closed with explanation,Yes,,3199904
421,2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77532,,Consent not provided,Web,2019-04-04,Closed with explanation,Yes,,3202236
422,2019-04-02,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"ONLINE Information Services, Inc.",VA,201XX,,Consent not provided,Web,2019-04-02,Closed with non-monetary relief,Yes,,3199103
423,2019-04-09,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",GA,30078,,Consent not provided,Web,2019-04-09,Closed with explanation,Yes,,3206757
424,2019-05-12,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company can't verify or dispute the facts in the complaint,"CCS Financial Services, Inc.",TX,759XX,,Consent not provided,Web,2019-05-12,Closed with explanation,Yes,,3240185
425,2019-05-06,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Ad Astra Recovery Services Inc,CA,91615,,Consent not provided,Web,2019-05-06,Closed with explanation,Yes,,3233989
426,2019-04-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76001,Servicemember,Consent not provided,Web,2019-04-03,Closed with explanation,Yes,,3200185
427,2019-03-28,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company disputes the facts presented in the complaint,eCon Credit LP,IL,60609,Servicemember,Consent not provided,Web,2019-03-28,Closed with explanation,Yes,,3194264
428,2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,HI,967XX,,Consent not provided,Web,2019-03-28,Closed with explanation,Yes,,3193508
429,2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,333XX,,Other,Web,2019-09-19,Closed with explanation,Yes,,3378994
430,2019-04-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,64015,,Consent not provided,Web,2019-04-12,Closed with explanation,Yes,,3210524
431,2019-03-29,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,IL,60181,,,Referral,2019-04-04,Closed with explanation,Yes,,3196377
432,2019-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XX/XX/2018 Transunion received from me a certified mail ( XXXX ) in which I am requesting to investigate information that is hurting my credit and in a clear violation to the federal law ... 

XXXX reporting a past due balance of XXXX in a collection account which represent a violation to the federal law ... 

XXXX XXXX reporting a past due balance in a collection account. 

The answer from Transunion was to sent me an updated results of their investigation and I attached the picture of the results where Transunion keep reporting a past due balance in collection account represennting a violation to the federal law .... 

I AM ATTACHING THE PHOTO WITH THE PROOF OF THEIR INVESTIGATION AND CIRCLE THE VIOLATION ... past due balance in a collection account is a Violation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,104XX,,Consent provided,Web,2019-02-20,Closed with explanation,Yes,,3157997
433,2019-08-14,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"NRA Group, LLC",MI,48312,,Consent not provided,Web,2019-08-14,Closed with explanation,Yes,,3340126
434,2019-03-29,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,,,TD BANK US HOLDING COMPANY,NJ,088XX,,,Referral,2019-03-30,Closed with explanation,Yes,,3196539
435,2019-02-27,Checking or savings account,Checking account,Managing an account,Banking errors,,,JPMORGAN CHASE & CO.,,,,,Phone,2019-04-02,Closed with explanation,Yes,,3198585
436,2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10305,,Consent not provided,Web,2019-04-04,Closed with non-monetary relief,Yes,,3201675
437,2018-11-03,Mortgage,Conventional home mortgage,Closing on a mortgage,,"I started a loan with with Ethos Lending ( XXXX XXXX, Ca ) on XX/XX/18 and had given them all of the information they requested and my credit scores were excellent that they used from a credit report done XXXX. Then two days before my signing date on XX/XX/XXXX, ( on XX/XX/XXXX ) they told me I would be charged a 1.099 % fee because my credit scores had dropped ( three credit agencies ) from XXXX to XXXX. I told them it was a mistake and when I called the credit agencies they told me it was because of a XXXX $ XXXX XXXXXXXX XXXX bill that was unpaid. So I called XXXX XXXXXXXX XXXX and found out it was not my primary bill, but a secondary bill from another property and they had sent it to the wrong address, not my current address they send my other bills. XXXX XXXXXXXX sent a letter out ( which they never do ) to all three credit agencies to negate this late report. Within 15 days my credit scores all rose 80 points to back over 740.  Well I signed the paperwork in the mean time and when I went back to Ethos they said they wouldn't rebate me the fees.. 
First I think when they first ran my report to see the excellent scores and approved my loan they shouldn't be able to change that and charge me {$4900.00} two days before I sign the paperwork, just to hit me up with another charge. 
And secondly when I show they the low ratings were wrong ( shown by the letter from XXXX saying to delete this report to all three credit agencies ) and then two weeks later all three scores rose to their normally high scores they should refund me the {$4900.00} charge because the ratings were false reports ... .. 
Ethos said they would explore this but just said well tough..",,ETHOS LENDING LLC,CA,93021,Older American,Consent provided,Web,2018-11-04,Closed with explanation,Yes,,3064962
438,2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,20105,,,Phone,2019-03-28,Closed with explanation,Yes,,3193771
439,2019-06-27,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,JPMORGAN CHASE & CO.,FL,32034,,,Referral,2019-06-28,Closed with explanation,Yes,,3290365
440,2019-12-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,,,Other,Web,2019-12-08,Closed with explanation,Yes,,3461798
441,2019-11-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,295XX,,Consent not provided,Web,2019-11-27,Closed with non-monetary relief,Yes,,3452076
442,2019-02-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Complaint against : XXXX, TransUnion and XXXX. 
In XX/XX/XXXX, my mortgage company, XXXX XXXX XXXX , XXXX, erroneously reported to the three main credit reporting agencies that my XX/XX/XXXX mortgage payment was 30 days late. 
XX/XX/XXXX, XXXX XXXX XXXX, XXXX, acknowledged the error and sent a notice of correction stating the XX/XX/XXXX mortgage payment was made on time and was not 30 days late, AUD XXXX. ( attached ) All three agencies updated and removed the inaccurate information in XX/XX/XXXX.

In XX/XX/XXXX all three credit reporting agencies once again began reporting the incorrect 30 day late mortgage payment for XX/XX/XXXX. I disputed again and contacted XXXX, again in XX/XX/XXXX. 
XXXX XXXX XXXX, XXXX was very helpful and acted immediately, they filed a second correction AUD XXXX on XX/XX/XXXX. ( attached ) and sent the second AUD. 
All 3 credit reporting Agencies : XXXX, TransUnion and XXXX   sent me notice on XX/XX/XXXX that my dispute investigation was completed and the 30 day late report was found to be accurate and would remain on my credit report. This was incomprehensible to me considering XXXX confirmed the 30 day late report was incorrect. 
I contacted XXXX again and XXXX filed a third correction stating my mortgage payment was NOT late for XX/XX/XXXX that my payment was received on time. On XX/XX/XXXX XXXX sent XXXX XXXX to all 3 credit reporting agencies. 
I attempted to dispute this error for the third time with XXXX, TransUnion and XXXX on XX/XX/XXXX. Today XX/XX/XXXX all three credit reporting agencies refused to open another dispute or correct the error.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,54902,,Consent provided,Web,2019-02-09,Closed with explanation,Yes,,3147924
443,2019-04-03,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,United Recovery Solutions,NY,10009,,Consent not provided,Web,2019-04-03,Untimely response,No,,3199997
444,2015-05-20,Debt collection,Payday loan,Communication tactics,Called after sent written cease of comm,"I had my vehicle repoed & I had to use XXXX paychecks to get it back & now I 've gotten behind on my loans. I 'm job hunting also for a second income to get caught up since my husband passed. I have references on a loan with Loan Express & a man named XXXX that works there is constantly calling all of my references & my work supervisor on a daily basis even when they 're at work or home repeatedly & also leaving messages on their phones on a daily basis. I sent them a letter stating my references names & phone numbers & asked them to please stop calling these people constantly. However my inlaw told me that yesterday he called her while she was at work repeatedly so much until she stopped answering because he started using other phone numbers to get her to answer & my other references say the same has happened to them too. Also, I do n't know why he 's calling my supervisor but it has gotten me in trouble at work & he wants him to stop leaving him messages also.",Company believes complaint represents an opportunity for improvement to better serve consumers,"Chek Cash, Inc.",TX,770XX,,Consent provided,Web,2015-07-02,Closed with explanation,Yes,No,1384427
445,2019-02-18,Debt collection,Federal student loan debt,Communication tactics,Called before 8am or after 9pm,"On XX/XX/19, Id found out I allegedly had an outstanding federal student loan owing an estimated $ XXXX so I requested paperwork and proof of the loan before I considered even setting up any type of payment plan with them. I asked for them to send me the paperwork and two people at ACT pushed  me to give my bank account information prior to reviewing paperwork. After Id confirmed my physical address with them and phone number, I asked to please wait until XX/XX/19 and that after reviewing everything if everything was accurate, Id call back and set up a payment then. I was given XXXX number : XXXX and said Id call him at around XXXX PT. On XX/XX/19, Id received a call at XXXX PT from XXXX with no message left. This has been recorded on my phone with a screenshot.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Account Control Technology, Inc.",CA,900XX,,Consent provided,Web,2019-02-18,Closed with explanation,Yes,,3154952
446,2019-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"There are several accounts reporting on my credit file that does not belong to me. I have sent the credit agencies letters to dispute these accounts. The listed accounts are reporting as a result of identity theft. Please remove the following accounts and incorrect information from my credit file : Incorrect Name : XXXX XXXX ( XXXX ) Incorrect Addresses : XXXX XXXX XXXX XXXX XXXX XXXX, ( Experian & XXXX ) Identity Theft Account : XXXX XXXX XXXX XXXX ( Experian & XXXX  ) Identity Theft Account : XXXX XXXX XXXX  ( Experian & XXXX ) Inquiries : XXXX XXXX XXXX ( 2 Times )XXXX XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX ( 3 Times ), XXXX, XXXX, XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,302XX,,Consent provided,Web,2019-02-26,Closed with non-monetary relief,Yes,,3163488
447,2019-04-16,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,IL,611XX,,,Postal mail,2019-04-16,Closed with explanation,Yes,,3213317
448,2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20785,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,,3198204
449,2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19067,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,,3198225
450,2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30519,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,,3198257
451,2019-03-28,Mortgage,VA mortgage,Trouble during payment process,,,Company believes complaint is the result of an isolated error,"Shellpoint Partners, LLC",VA,22406,Servicemember,Consent not provided,Web,2019-03-28,Closed with explanation,Yes,,3194544
452,2019-04-05,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,AMERICAN EXPRESS COMPANY,FL,33185,,Consent not provided,Web,2019-04-05,Closed with explanation,Yes,,3203359
453,2019-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,I am writing this complaint due to the lack of communication on the construction loan XXXX that I had with XXXX XXXX XXXX. Our commercial loan officer was XXXX XXXX XXXX we meet with him at the bank about the loan in XXXX CT. We closed on the construction loan in XX/XX/XXXX for a 1 year construction loan with 2 6 month extension if needed. We started construction and everything was going fine. We had know problem making the loan payment because they came out of the checking with XXXX XXXX XXXX automatic. Due to changes in construction and weather we had come to the anniversary date on the construction loan and need the extension for 6 months. We reach out to XXXX XXXX early in the process to get it done so there was know problem with the loan. We than go the paperwork in the mail showing amount due on XXXX XXXX XXXX we were not done with the house. We reached out to XXXX XXXX about it and he said they were working on it. He would get back to us with something by the end of the week. We reach out again he said that they would have it done by early next week not to worry about it. We got the paperwork work late from them and than they put a late payment on my credit. We called XXXX XXXX about it and he said that should have not happen and he would take care of it for us. We tried and tried to get this fixed with him and XXXX XXXX also from XXXX XXXX XXXX she was our mortgage officer for the end of the loan when it was to go to a first mortgage on the property. We reach out to XXXX XXXX again after we closed on the mortgage to get this fixed he than at that time said to us that they can not fix it because they have an A rating an it would not look good for them. I said over and over to him you said not to worry about it you would fix it. He reply sorry he can not fixed it. I can not believe that after all this that was his comment to us. Not good business practice. Thank you XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,,Servicemember,Consent provided,Web,2019-02-28,Closed with explanation,Yes,,3165592
454,2019-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21244,,Consent not provided,Web,2019-02-27,Closed with explanation,Yes,,3163958
455,2019-04-03,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Navient Solutions, LLC.",WA,98311,,,Referral,2019-04-03,Closed with explanation,Yes,,3200277
456,2019-04-03,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Rozlin Financial Group, Inc.",FL,33441,,Consent not provided,Web,2019-04-03,Closed with explanation,Yes,,3199987
457,2018-10-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,794XX,,Consent not provided,Web,2018-10-26,Closed with explanation,Yes,,3057466
458,2019-03-26,Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,,,TD BANK US HOLDING COMPANY,GA,312XX,,,Phone,2019-04-01,Closed with explanation,Yes,,3191870
459,2019-04-11,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,RUSHMORE LOAN MANAGEMENT SERVICES LLC,FL,32320,,,Referral,2019-04-15,Closed with explanation,Yes,,3208715
